ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
TAMIL NADU,DHARMAPURI,10.0,59,Dharmapuri
TAMIL NADU,VILUPPURAM (SC),13.0,73,Vanur (SC)
TAMIL NADU,VILUPPURAM (SC),13.0,75,Vikravandi
TAMIL NADU,VILUPPURAM (SC),13.0,76,Tirukkoyilur
TAMIL NADU,KALLAKURICHI,14.0,78,Rishivandiyam
TAMIL NADU,KALLAKURICHI,14.0,79,Sankarapuram
TAMIL NADU,SALEM,15.0,84,Omalur
TAMIL NADU,TIRUPPUR,18.0,105,Anthiyur
TAMIL NADU,DHARMAPURI,10.0,85,Mettur
TAMIL NADU,VILUPPURAM (SC),13.0,74,Viluppuram
TAMIL NADU,KALLAKURICHI,14.0,83,Yercaud (ST)
TAMIL NADU,VILUPPURAM (SC),13.0,77,Ulundurpettai
TAMIL NADU,CUDDALORE,26.0,155,Cuddalore
TAMIL NADU,NILGIRIS (SC),19.0,107,Bhavanisagar
TAMIL NADU,CUDDALORE,26.0,154,Panruti
TAMIL NADU,SALEM,15.0,86,Edappadi
TAMIL NADU,KALLAKURICHI,14.0,80,Kallakurichi (SC)
TAMIL NADU,KALLAKURICHI,14.0,82,Attur(SC)
TAMIL NADU,NILGIRIS (SC),19.0,109,Gudalur (SC)
TAMIL NADU,CUDDALORE,26.0,153,Neyveli
TAMIL NADU,SALEM,15.0,88,Salem (West)
TAMIL NADU,CUDDALORE,26.0,156,Kurinjipadi
TAMIL NADU,SALEM,15.0,89,Salem (North)
TAMIL NADU,NAMAKKAL,16.0,87,Sankari
TAMIL NADU,TIRUPPUR,18.0,104,Bhavani
TAMIL NADU,SALEM,15.0,91,Veerapandi
TAMIL NADU,KALLAKURICHI,14.0,81,Gangavalli (SC)
TAMIL NADU,SALEM,15.0,90,Salem (South)
TAMIL NADU,NILGIRIS (SC),19.0,108,Udhagamandalam
TAMIL NADU,CUDDALORE,26.0,152,Vriddhachalam
TAMIL NADU,NILGIRIS (SC),19.0,110,Coonoor
TAMIL NADU,NAMAKKAL,16.0,92,Rasipuram (SC)
TAMIL NADU,TIRUPPUR,18.0,106,Gobichettipalayam
TAMIL NADU,CUDDALORE,26.0,151,Tittakudi (SC)
TAMIL NADU,CHIDAMBARAM (SC),27.0,157,Bhuvanagiri
TAMIL NADU,CHIDAMBARAM (SC),27.0,158,Chidambaram
TAMIL NADU,NAMAKKAL,16.0,96,Tiruchengodu
TAMIL NADU,PERAMBALUR,25.0,147,Perambalur (SC)
TAMIL NADU,ERODE,17.0,97,Kumarapalayam
TAMIL NADU,NAMAKKAL,16.0,93,Senthamangalam(ST)
TAMIL NADU,ERODE,17.0,99,Erode (West)
TAMIL NADU,NILGIRIS (SC),19.0,111,Mettuppalayam
TAMIL NADU,CHIDAMBARAM (SC),27.0,159,Kattumannarkoil(SC)
TAMIL NADU,TIRUPPUR,18.0,103,Perundurai
TAMIL NADU,NAMAKKAL,16.0,94,Namakkal
TAMIL NADU,NAMAKKAL,16.0,95,Paramathi-Velur
TAMIL NADU,ERODE,17.0,98,Erode (East)
TAMIL NADU,PERAMBALUR,25.0,146,Thuraiyur (SC)
TAMIL NADU,CHIDAMBARAM (SC),27.0,150,Jayankondam
TAMIL NADU,MAYILADUTHURAI,28.0,160,Sirkazhi (SC)
TAMIL NADU,CHIDAMBARAM (SC),27.0,148,Kunnam
TAMIL NADU,NILGIRIS (SC),19.0,112,Avanashi (SC)
TAMIL NADU,TIRUPPUR,18.0,113,Tiruppur (North)
TAMIL NADU,ERODE,17.0,100,Modakkurichi
TAMIL NADU,CHIDAMBARAM (SC),27.0,149,Ariyalur
TAMIL NADU,COIMBATORE,20.0,117,Kavundampalayam
TAMIL NADU,COIMBATORE,20.0,116,Sulur
TAMIL NADU,ERODE,17.0,102,Kangayam
TAMIL NADU,MAYILADUTHURAI,28.0,161,Mayiladuthurai
TAMIL NADU,PERAMBALUR,25.0,145,Musiri
TAMIL NADU,TIRUPPUR,18.0,114,Tiruppur (South)
TAMIL NADU,MAYILADUTHURAI,28.0,170,Thiruvidaimarudur
TAMIL NADU,COIMBATORE,20.0,115,Palladam
TAMIL NADU,MAYILADUTHURAI,28.0,162,Poompuhar
TAMIL NADU,PERAMBALUR,25.0,144,Manachanallur
TAMIL NADU,KARUR,23.0,134,Aravakurichi
TAMIL NADU,POLLACHI,21.0,119,Thondamuthur
TAMIL NADU,COIMBATORE,20.0,118,Coimbatore(North)
TAMIL NADU,PERAMBALUR,25.0,143,Lalgudi
TAMIL NADU,COIMBATORE,20.0,121,Singanallur
TAMIL NADU,KARUR,23.0,135,Karur
TAMIL NADU,COIMBATORE,20.0,120,Coimbatore(South)
TAMIL NADU,MAYILADUTHURAI,28.0,171,Kumbakonam
TAMIL NADU,POLLACHI,21.0,122,Kinathukadavu
TAMIL NADU,MAYILADUTHURAI,28.0,172,Papanasam
TAMIL NADU,KARUR,23.0,136,Krishnarayapuram(SC)
TAMIL NADU,PERAMBALUR,25.0,137,Kulithalai
TAMIL NADU,ERODE,17.0,101,Dharapuram (SC)
TAMIL NADU,POLLACHI,21.0,123,Pollachi
TAMIL NADU,TIRUCHIRAPPALLI,24.0,139,Srirangam
TAMIL NADU,THANJAVUR,30.0,173,Thiruvaiyaru
TAMIL NADU,NAGAPATTINAM (SC),29.0,163,Nagapattinam
TAMIL NADU,TIRUCHIRAPPALLI,24.0,141,Tiruchirappalli
TAMIL NADU,KARUR,23.0,133,Vedasandur
TAMIL NADU,POLLACHI,21.0,125,Udumalaipettai
TAMIL NADU,TIRUCHIRAPPALLI,24.0,140,Tiruchirappalli
TAMIL NADU,TIRUCHIRAPPALLI,24.0,142,Thiruverumbur
TAMIL NADU,NAGAPATTINAM (SC),29.0,168,Thiruvarur
TAMIL NADU,NAGAPATTINAM (SC),29.0,164,Kilvelur (SC)
TAMIL NADU,THANJAVUR,30.0,174,Thanjavur
TAMIL NADU,THANJAVUR,30.0,167,Mannargudi
TAMIL NADU,THANJAVUR,30.0,175,Orathanadu
TAMIL NADU,DINDIGUL,22.0,128,Oddanchatram
TAMIL NADU,KARUR,23.0,138,Manapparai
TAMIL NADU,KARUR,23.0,179,Viralimalai
TAMIL NADU,POLLACHI,21.0,126,Madathukulam
TAMIL NADU,POLLACHI,21.0,124,Valparai (SC)
TAMIL NADU,TIRUCHIRAPPALLI,24.0,178,Gandharvakottai(SC)
TAMIL NADU,NAGAPATTINAM (SC),29.0,166,Thiruthuraipoondi(SC)
TAMIL NADU,NAGAPATTINAM (SC),29.0,165,Vedaranyam
TAMIL NADU,TIRUCHIRAPPALLI,24.0,180,Pudukkottai
TAMIL NADU,DINDIGUL,22.0,127,Palani
TAMIL NADU,DINDIGUL,22.0,129,Athoor
TAMIL NADU,THANJAVUR,30.0,176,Pattukkottai
TAMIL NADU,THANJAVUR,30.0,177,Peravurani
TAMIL NADU,DINDIGUL,22.0,131,Natham
TAMIL NADU,DINDIGUL,22.0,132,Dindigul
TAMIL NADU,SIVAGANGA,31.0,181,Thirumayam
TAMIL NADU,SIVAGANGA,31.0,185,Tiruppattur
TAMIL NADU,SIVAGANGA,31.0,182,Alangudi
TAMIL NADU,MADURAI,32.0,188,Melur
TAMIL NADU,DINDIGUL,22.0,130,Nilakkottai (SC)
TAMIL NADU,THENI,33.0,199,Periyakulam
TAMIL NADU,RAMANATHAPURAM,35.0,183,Aranthangi
TAMIL NADU,THENI,33.0,200,Bodinayakanur
TAMIL NADU,THENI,33.0,190,Sholavandan(SC)
TAMIL NADU,SIVAGANGA,31.0,184,Karaikudi
TAMIL NADU,THENI,33.0,198,Andipatti
TAMIL NADU,MADURAI,32.0,189,Madurai East
TAMIL NADU,THENI,33.0,197,Usilampatti
TAMIL NADU,SIVAGANGA,31.0,186,Sivaganga
TAMIL NADU,MADURAI,32.0,194,Madurai West
TAMIL NADU,THENI,33.0,201,Cumbum
TAMIL NADU,VIRUDHUNAGAR,34.0,196,Thirumangalam
TAMIL NADU,MADURAI,32.0,191,Madurai North
TAMIL NADU,VIRUDHUNAGAR,34.0,195,Thiruparankundram
TAMIL NADU,MADURAI,32.0,193,Madurai Central
TAMIL NADU,MADURAI,32.0,192,Madurai South
TAMIL NADU,RAMANATHAPURAM,35.0,210,Tiruvadanai
TAMIL NADU,SIVAGANGA,31.0,187,Manamadurai(SC)
TAMIL NADU,RAMANATHAPURAM,35.0,208,Tiruchuli
TAMIL NADU,TENKASI (SC),37.0,203,Srivilliputhur(SC)
TAMIL NADU,VIRUDHUNAGAR,34.0,206,Virudhunagar
TAMIL NADU,RAMANATHAPURAM,35.0,209,Paramakudi (SC)
TAMIL NADU,VIRUDHUNAGAR,34.0,207,Aruppukkottai
TAMIL NADU,VIRUDHUNAGAR,34.0,205,Sivakasi
TAMIL NADU,TENKASI (SC),37.0,202,Rajapalayam
TAMIL NADU,RAMANATHAPURAM,35.0,212,Mudhukulathur
TAMIL NADU,VIRUDHUNAGAR,34.0,204,Sattur
TAMIL NADU,TENKASI (SC),37.0,220,Vasudevanallur(SC)
TAMIL NADU,RAMANATHAPURAM,35.0,211,Ramanathapuram
TAMIL NADU,THOOTHUKKUDI,36.0,213,Vilathikulam
TAMIL NADU,TENKASI (SC),37.0,219,Sankarankovil(SC)
TAMIL NADU,THOOTHUKKUDI,36.0,218,Kovilpatti
TAMIL NADU,TENKASI (SC),37.0,221,Kadayanallur
TAMIL NADU,TENKASI (SC),37.0,222,Tenkasi
TAMIL NADU,THOOTHUKKUDI,36.0,217,Ottapidaram(SC)
TAMIL NADU,TIRUNELVELI,38.0,224,Tirunelveli
TAMIL NADU,TENKASI (SC),37.0,223,Alangulam
TAMIL NADU,TIRUNELVELI,38.0,225,Ambasamudram
TAMIL NADU,TIRUNELVELI,38.0,227,Nanguneri
TAMIL NADU,THOOTHUKKUDI,36.0,214,Thoothukkudi
TAMIL NADU,TIRUNELVELI,38.0,226,Palayamkottai
TAMIL NADU,THOOTHUKKUDI,36.0,216,Srivaikuntam
TAMIL NADU,THOOTHUKKUDI,36.0,215,Tiruchendur
TAMIL NADU,KANNIYAKUMARI,39.0,233,Vilavancode
TAMIL NADU,KANNIYAKUMARI,39.0,232,Padmanabhapuram
TAMIL NADU,KANNIYAKUMARI,39.0,229,Kanniyakumari
TAMIL NADU,TIRUNELVELI,38.0,228,Radhapuram
TAMIL NADU,KANNIYAKUMARI,39.0,234,Killiyoor
TAMIL NADU,KANNIYAKUMARI,39.0,231,Colachel
TAMIL NADU,KANNIYAKUMARI,39.0,230,Nagercoil
WEST BENGAL,JALPAIGURI (SC),3.0,1,MEKLIGANJ (SC)
WEST BENGAL,COOCHBEHAR (SC),1.0,2,MATHABHANGA (SC)
WEST BENGAL,COOCHBEHAR (SC),1.0,3,COOCHBEHAR UTTAR (SC)
WEST BENGAL,COOCHBEHAR (SC),1.0,4,COOCHBEHAR DAKSHIN
WEST BENGAL,COOCHBEHAR (SC),1.0,5,SITALKUCHI (SC)
WEST BENGAL,COOCHBEHAR (SC),1.0,6,SITAI (SC)
WEST BENGAL,COOCHBEHAR (SC),1.0,7,DINHATA
WEST BENGAL,COOCHBEHAR (SC),1.0,8,NATABARI
WEST BENGAL,ALIPURDUARS (ST),2.0,9,TUFANGANJ
WEST BENGAL,ALIPURDUARS (ST),2.0,10,KUMARGRAM (ST)
WEST BENGAL,ALIPURDUARS (ST),2.0,11,KALCHINI (ST)
WEST BENGAL,ALIPURDUARS (ST),2.0,12,ALIPURDUARS
WEST BENGAL,ALIPURDUARS (ST),2.0,13,FALAKATA (SC)
WEST BENGAL,ALIPURDUARS (ST),2.0,14,MADARIHAT (ST)
WEST BENGAL,JALPAIGURI (SC),3.0,15,DHUPGURI (SC)
WEST BENGAL,JALPAIGURI (SC),3.0,16,MAYNAGURI (SC)
WEST BENGAL,JALPAIGURI (SC),3.0,17,JALPAIGURI (SC)
WEST BENGAL,JALPAIGURI (SC),3.0,18,RAJGANJ (SC)
WEST BENGAL,JALPAIGURI (SC),3.0,19,DABGRAM-PHULBARI
WEST BENGAL,JALPAIGURI (SC),3.0,20,MAL (ST)
WEST BENGAL,ALIPURDUARS (ST),2.0,21,NAGRAKATA (ST)
WEST BENGAL,DARJEELING,4.0,22,KALIMPONG
WEST BENGAL,DARJEELING,4.0,23,DARJEELING
WEST BENGAL,DARJEELING,4.0,24,KURSEONG
WEST BENGAL,DARJEELING,4.0,25,MATIGARA-NAXALBARI(SC)
WEST BENGAL,DARJEELING,4.0,26,SILIGURI
WEST BENGAL,DARJEELING,4.0,27,PHANSIDEWA (ST)
WEST BENGAL,DARJEELING,4.0,28,CHOPRA
WEST BENGAL,RAIGANJ,5.0,29,ISLAMPUR
WEST BENGAL,RAIGANJ,5.0,30,GOALPOKHAR
WEST BENGAL,RAIGANJ,5.0,31,CHAKULIA
WEST BENGAL,RAIGANJ,5.0,32,KARANDIGHI
WEST BENGAL,RAIGANJ,5.0,33,HEMTABAD (SC)
WEST BENGAL,RAIGANJ,5.0,34,KALIAGANJ (SC)
WEST BENGAL,RAIGANJ,5.0,35,RAIGANJ
WEST BENGAL,BALURGHAT,6.0,36,ITAHAR
WEST BENGAL,BALURGHAT,6.0,37,KUSHMANDI (SC)
WEST BENGAL,BALURGHAT,6.0,38,KUMARGANJ
WEST BENGAL,BALURGHAT,6.0,39,BALURGHAT
WEST BENGAL,BALURGHAT,6.0,40,TAPAN(ST)
WEST BENGAL,BALURGHAT,6.0,41,GANGARAMPUR (SC)
WEST BENGAL,BALURGHAT,6.0,42,HARIRAMPUR
WEST BENGAL,MALDAHA UTTAR,7.0,43,HABIBPUR (ST)
WEST BENGAL,MALDAHA UTTAR,7.0,44,GAZOLE (SC)
WEST BENGAL,MALDAHA UTTAR,7.0,45,CHANCHAL
WEST BENGAL,MALDAHA UTTAR,7.0,46,HARISCHANDRAPUR
WEST BENGAL,MALDAHA UTTAR,7.0,47,MALATIPUR
WEST BENGAL,MALDAHA UTTAR,7.0,48,RATUA
WEST BENGAL,MALDAHA DAKSHIN,8.0,49,MANIKCHAK
WEST BENGAL,MALDAHA UTTAR,7.0,50,MALDAHA (SC)
WEST BENGAL,MALDAHA DAKSHIN,8.0,51,ENGLISH BAZAR
WEST BENGAL,MALDAHA DAKSHIN,8.0,52,MOTHABARI
WEST BENGAL,MALDAHA DAKSHIN,8.0,53,SUJAPUR
WEST BENGAL,MALDAHA DAKSHIN,8.0,54,BAISNABNAGAR
WEST BENGAL,MALDAHA DAKSHIN,8.0,55,FARAKKA
WEST BENGAL,MALDAHA DAKSHIN,8.0,56,SAMSERGANJ
WEST BENGAL,JANGIPUR,9.0,57,SUTI
WEST BENGAL,JANGIPUR,9.0,58,JANGIPUR
WEST BENGAL,JANGIPUR,9.0,59,RAGHUNATHGANJ
WEST BENGAL,JANGIPUR,9.0,60,SAGARDIGHI
WEST BENGAL,JANGIPUR,9.0,61,LALGOLA
WEST BENGAL,MURSHIDABAD,11.0,62,BHAGABANGOLA
WEST BENGAL,MURSHIDABAD,11.0,63,RANINAGAR
WEST BENGAL,MURSHIDABAD,11.0,64,MURSHIDABAD
WEST BENGAL,JANGIPUR,9.0,65,NABAGRAM (SC)
WEST BENGAL,JANGIPUR,9.0,66,KHARGRAM (SC)
WEST BENGAL,BAHARAMPUR,10.0,67,BURWAN (SC)
WEST BENGAL,BAHARAMPUR,10.0,68,KANDI
WEST BENGAL,BAHARAMPUR,10.0,69,BHARATPUR
WEST BENGAL,BAHARAMPUR,10.0,70,REJINAGAR
WEST BENGAL,BAHARAMPUR,10.0,71,BELDANGA
WEST BENGAL,BAHARAMPUR,10.0,72,BAHARAMPUR
WEST BENGAL,MURSHIDABAD,11.0,73,HARIHARPARA
WEST BENGAL,BAHARAMPUR,10.0,74,NAODA
WEST BENGAL,MURSHIDABAD,11.0,75,DOMKAL
WEST BENGAL,MURSHIDABAD,11.0,76,JALANGI
WEST BENGAL,MURSHIDABAD,11.0,77,KARIMPUR
WEST BENGAL,KRISHNANAGAR,12.0,78,TEHATTA
WEST BENGAL,KRISHNANAGAR,12.0,79,PALASHIPARA
WEST BENGAL,KRISHNANAGAR,12.0,80,KALIGANJ
WEST BENGAL,KRISHNANAGAR,12.0,81,NAKASHIPARA
WEST BENGAL,KRISHNANAGAR,12.0,82,CHAPRA
WEST BENGAL,KRISHNANAGAR,12.0,83,KRISHNANAGAR UTTAR
WEST BENGAL,KRISHNANAGAR,12.0,84,NABADWIP
WEST BENGAL,RANAGHAT (SC),13.0,85,KRISHNANAGAR DAKSHIN
WEST BENGAL,RANAGHAT (SC),13.0,86,SANTIPUR
WEST BENGAL,RANAGHAT (SC),13.0,87,RANAGHAT UTTAR PASCHIM
WEST BENGAL,RANAGHAT (SC),13.0,88,KRISHNAGANJ (SC)
WEST BENGAL,RANAGHAT (SC),13.0,89,RANAGHAT UTTAR PURBA(SC)
WEST BENGAL,RANAGHAT (SC),13.0,90,RANAGHAT DAKSHIN (SC)
WEST BENGAL,RANAGHAT (SC),13.0,91,CHAKDAHA
WEST BENGAL,BANGAON (SC),14.0,92,KALYANI (SC)
WEST BENGAL,BANGAON (SC),14.0,93,HARINGHATA (SC)
WEST BENGAL,BANGAON (SC),14.0,94,BAGDA (SC)
WEST BENGAL,BANGAON (SC),14.0,95,BANGAON UTTAR (SC)
WEST BENGAL,BANGAON (SC),14.0,96,BANGAON DAKSHIN (SC)
WEST BENGAL,BANGAON (SC),14.0,97,GAIGHATA (SC)
WEST BENGAL,BANGAON (SC),14.0,98,SWARUPNAGAR
WEST BENGAL,BASIRHAT,18.0,99,BADURIA
WEST BENGAL,BARASAT,17.0,100,HABRA
WEST BENGAL,BARASAT,17.0,101,ASHOKNAGAR
WEST BENGAL,BARRACKPUR,15.0,102,AMDANGA
WEST BENGAL,BARRACKPUR,15.0,103,BIJPUR
WEST BENGAL,BARRACKPUR,15.0,104,NAIHATI
WEST BENGAL,BARRACKPUR,15.0,105,BHATPARA
WEST BENGAL,BARRACKPUR,15.0,106,JAGATDAL
WEST BENGAL,BARRACKPUR,15.0,107,NOAPARA
WEST BENGAL,BARRACKPUR,15.0,108,BARRACKPUR
WEST BENGAL,DUM DUM,16.0,109,KHARDAHA
WEST BENGAL,DUM DUM,16.0,110,DUM DUM UTTAR
WEST BENGAL,DUM DUM,16.0,111,PANIHATI
WEST BENGAL,DUM DUM,16.0,112,KAMARHATI
WEST BENGAL,DUM DUM,16.0,113,BARANAGAR
WEST BENGAL,DUM DUM,16.0,114,DUM DUM
WEST BENGAL,BARASAT,17.0,115,RAJARHAT NEW TOWN
WEST BENGAL,BARASAT,17.0,116,BIDHANNAGAR
WEST BENGAL,DUM DUM,16.0,117,RAJARHAT GOPALPUR
WEST BENGAL,BARASAT,17.0,118,MADHYAMGRAM
WEST BENGAL,BARASAT,17.0,119,BARASAT
WEST BENGAL,BARASAT,17.0,120,DEGANGA
WEST BENGAL,BASIRHAT,18.0,121,HAROA
WEST BENGAL,BASIRHAT,18.0,122,MINAKHAN (SC)
WEST BENGAL,BASIRHAT,18.0,123,SANDESHKHALI (ST)
WEST BENGAL,BASIRHAT,18.0,124,BASIRHAT DAKSHIN
WEST BENGAL,BASIRHAT,18.0,125,BASIRHAT UTTAR
WEST BENGAL,BASIRHAT,18.0,126,HINGALGANJ (SC)
WEST BENGAL,JAYNAGAR (SC),19.0,127,GOSABA (SC)
WEST BENGAL,JAYNAGAR (SC),19.0,128,BASANTI (SC)
WEST BENGAL,JAYNAGAR (SC),19.0,129,KULTALI (SC)
WEST BENGAL,MATHURAPUR (SC),20.0,130,PATHARPRATIMA
WEST BENGAL,MATHURAPUR (SC),20.0,131,KAKDWIP
WEST BENGAL,MATHURAPUR (SC),20.0,132,SAGAR
WEST BENGAL,MATHURAPUR (SC),20.0,133,KULPI
WEST BENGAL,MATHURAPUR (SC),20.0,134,RAIDIGHI
WEST BENGAL,MATHURAPUR (SC),20.0,135,MANDIRBAZAR (SC)
WEST BENGAL,JAYNAGAR (SC),19.0,136,JAYNAGAR (SC)
WEST BENGAL,JADAVPUR,22.0,137,BARUIPUR PURBA(SC)
WEST BENGAL,JAYNAGAR (SC),19.0,138,CANNING PASCHIM(SC)
WEST BENGAL,JAYNAGAR (SC),19.0,139,CANNING PURBA
WEST BENGAL,JADAVPUR,22.0,140,BARUIPUR PASCHIM
WEST BENGAL,JAYNAGAR (SC),19.0,141,MAGRAHAT PURBA(SC)
WEST BENGAL,MATHURAPUR (SC),20.0,142,MAGRAHAT PASCHIM
WEST BENGAL,DIAMOND HARBOUR,21.0,143,DIAMOND HARBOUR
WEST BENGAL,DIAMOND HARBOUR,21.0,144,FALTA
WEST BENGAL,DIAMOND HARBOUR,21.0,145,SATGACHHIA
WEST BENGAL,DIAMOND HARBOUR,21.0,146,BISHNUPUR (SC)
WEST BENGAL,JADAVPUR,22.0,147,SONARPUR DAKSHIN
WEST BENGAL,JADAVPUR,22.0,148,BHANGAR
WEST BENGAL,KOLKATA DAKSHIN,23.0,149,KASBA
WEST BENGAL,JADAVPUR,22.0,150,JADAVPUR
WEST BENGAL,JADAVPUR,22.0,151,SONARPUR UTTAR
WEST BENGAL,JADAVPUR,22.0,152,TOLLYGANJ
WEST BENGAL,KOLKATA DAKSHIN,23.0,153,BEHALA PURBA
WEST BENGAL,KOLKATA DAKSHIN,23.0,154,BEHALA PASCHIM
WEST BENGAL,DIAMOND HARBOUR,21.0,155,MAHESHTALA
WEST BENGAL,DIAMOND HARBOUR,21.0,156,BUDGE BUDGE
WEST BENGAL,DIAMOND HARBOUR,21.0,157,METIABURUZ
WEST BENGAL,KOLKATA DAKSHIN,23.0,158,KOLKATA PORT
WEST BENGAL,KOLKATA DAKSHIN,23.0,159,BHABANIPUR
WEST BENGAL,KOLKATA DAKSHIN,23.0,160,RASHBEHARI
WEST BENGAL,KOLKATA DAKSHIN,23.0,161,BALLYGUNGE
WEST BENGAL,KOLKATA UTTAR,24.0,162,CHOWRANGEE
WEST BENGAL,KOLKATA UTTAR,24.0,163,ENTALLY
WEST BENGAL,KOLKATA UTTAR,24.0,164,BELEGHATA
WEST BENGAL,KOLKATA UTTAR,24.0,165,JORASANKO
WEST BENGAL,KOLKATA UTTAR,24.0,166,SHYAMPUKUR
WEST BENGAL,KOLKATA UTTAR,24.0,167,MANIKTALA
WEST BENGAL,KOLKATA UTTAR,24.0,168,KASHIPURBELGACHHIA
WEST BENGAL,HOWRAH,25.0,169,BALLY
WEST BENGAL,HOWRAH,25.0,170,HOWRAH UTTAR
WEST BENGAL,HOWRAH,25.0,171,HOWRAH MADHYA
WEST BENGAL,HOWRAH,25.0,172,SHIBPUR
WEST BENGAL,HOWRAH,25.0,173,HOWRAH DAKSHIN
WEST BENGAL,HOWRAH,25.0,174,SANKRAIL (SC)
WEST BENGAL,HOWRAH,25.0,175,PANCHLA
WEST BENGAL,ULUBERIA,26.0,176,ULUBERIA PURBA
WEST BENGAL,ULUBERIA,26.0,177,ULUBERIA UTTAR (SC)
WEST BENGAL,ULUBERIA,26.0,178,ULUBERIA DAKSHIN
WEST BENGAL,ULUBERIA,26.0,179,SHYAMPUR
WEST BENGAL,ULUBERIA,26.0,180,BAGNAN
WEST BENGAL,ULUBERIA,26.0,181,AMTA
WEST BENGAL,ULUBERIA,26.0,182,UDAYNARAYANPUR
WEST BENGAL,SREERAMPUR,27.0,183,JAGATBALLAVPUR
WEST BENGAL,SREERAMPUR,27.0,184,DOMJUR
WEST BENGAL,SREERAMPUR,27.0,185,UTTARPARA
WEST BENGAL,SREERAMPUR,27.0,186,SREERAMPUR
WEST BENGAL,SREERAMPUR,27.0,187,CHAMPDANI
WEST BENGAL,HOOGHLY,28.0,188,SINGUR
WEST BENGAL,HOOGHLY,28.0,189,CHANDANNAGAR
WEST BENGAL,HOOGHLY,28.0,190,CHUNCHURA
WEST BENGAL,HOOGHLY,28.0,191,BALAGARH (SC)
WEST BENGAL,HOOGHLY,28.0,192,PANDUA
WEST BENGAL,HOOGHLY,28.0,193,SAPTAGRAM
WEST BENGAL,SREERAMPUR,27.0,194,CHANDITALA
WEST BENGAL,SREERAMPUR,27.0,195,JANGIPARA
WEST BENGAL,ARAMBAG (SC),29.0,196,HARIPAL
WEST BENGAL,HOOGHLY,28.0,197,DHANEKHALI(SC)
WEST BENGAL,ARAMBAG (SC),29.0,198,TARAKESWAR
WEST BENGAL,ARAMBAG (SC),29.0,199,PURSURAH
WEST BENGAL,ARAMBAG (SC),29.0,200,ARAMBAG (SC)
WEST BENGAL,ARAMBAG (SC),29.0,201,GOGHAT (SC)
WEST BENGAL,ARAMBAG (SC),29.0,202,KHANAKUL
WEST BENGAL,TAMLUK,30.0,203,TAMLUK
WEST BENGAL,TAMLUK,30.0,204,PANSKURA PURBA
WEST BENGAL,GHATAL,32.0,205,PANSKURA PASCHIM
WEST BENGAL,TAMLUK,30.0,206,MOYNA
WEST BENGAL,TAMLUK,30.0,207,NANDAKUMAR
WEST BENGAL,TAMLUK,30.0,208,MAHISADAL
WEST BENGAL,TAMLUK,30.0,209,HALDIA (SC)
WEST BENGAL,TAMLUK,30.0,210,NANDIGRAM
WEST BENGAL,KANTHI,31.0,211,CHANDIPUR
WEST BENGAL,KANTHI,31.0,212,PATASHPUR
WEST BENGAL,KANTHI,31.0,213,KANTHI UTTAR
WEST BENGAL,KANTHI,31.0,214,BHAGABANPUR
WEST BENGAL,KANTHI,31.0,215,KHEJURI (SC)
WEST BENGAL,KANTHI,31.0,216,KANTHI DAKSHIN
WEST BENGAL,KANTHI,31.0,217,RAMNAGAR
WEST BENGAL,MEDINIPUR,34.0,218,EGRA
WEST BENGAL,MEDINIPUR,34.0,219,DANTAN
WEST BENGAL,JHARGRAM (ST),33.0,220,NAYAGRAM (ST)
WEST BENGAL,JHARGRAM (ST),33.0,221,GOPIBALLAVPUR
WEST BENGAL,JHARGRAM (ST),33.0,222,JHARGRAM
WEST BENGAL,MEDINIPUR,34.0,223,KESHIARY (ST)
WEST BENGAL,MEDINIPUR,34.0,224,KHARAGPUR SADAR
WEST BENGAL,MEDINIPUR,34.0,225,NARAYANGARH
WEST BENGAL,GHATAL,32.0,226,SABANG
WEST BENGAL,GHATAL,32.0,227,PINGLA
WEST BENGAL,MEDINIPUR,34.0,228,KHARAGPUR
WEST BENGAL,GHATAL,32.0,229,DEBRA
WEST BENGAL,GHATAL,32.0,230,DASPUR
WEST BENGAL,GHATAL,32.0,231,GHATAL (SC)
WEST BENGAL,ARAMBAG (SC),29.0,232,CHANDRAKONA (SC)
WEST BENGAL,JHARGRAM (ST),33.0,233,GARBETA
WEST BENGAL,JHARGRAM (ST),33.0,234,SALBONI
WEST BENGAL,GHATAL,32.0,235,KESHPUR (SC)
WEST BENGAL,MEDINIPUR,34.0,236,MEDINIPUR
WEST BENGAL,JHARGRAM (ST),33.0,237,BINPUR (ST)
WEST BENGAL,JHARGRAM (ST),33.0,238,BANDWAN (ST)
WEST BENGAL,PURULIA,35.0,239,BALARAMPUR
WEST BENGAL,PURULIA,35.0,240,BAGHMUNDI
WEST BENGAL,PURULIA,35.0,241,JOYPUR
WEST BENGAL,PURULIA,35.0,242,PURULIA
WEST BENGAL,PURULIA,35.0,243,MANBAZAR (ST)
WEST BENGAL,PURULIA,35.0,244,KASHIPUR
WEST BENGAL,PURULIA,35.0,245,PARA (SC)
WEST BENGAL,BANKURA,36.0,246,RAGHUNATHPUR(SC)
WEST BENGAL,BANKURA,36.0,247,SALTORA (SC)
WEST BENGAL,BANKURA,36.0,248,CHHATNA
WEST BENGAL,BANKURA,36.0,249,RANIBANDH (ST)
WEST BENGAL,BANKURA,36.0,250,RAIPUR (ST)
WEST BENGAL,BANKURA,36.0,251,TALDANGRA
WEST BENGAL,BANKURA,36.0,252,BANKURA
